SSN,FIRST_NAME,MIDDLE_NAME,LAST_NAME,CREDIT_CARD_NO,FULL_STREET_ADDRESS,CUST_CITY,CUST_STATE,CUST_COUNTRY,CUST_ZIP,CUST_PHONE,CUST_EMAIL,LAST_UPDATED
123456100,Alec,wm,Hooper,4210653310061055,"Main Street North, 656",Natchez,MS,United States,39120,(781)123-3781,AHooper@example.com,2018-04-21 12:49:02
123453023,Etta,brendan,Holman,4210653310102868,"Redwood Drive, 829",Wethersfield,CT,United States,6109,(781)123-3893,EHolman@example.com,2018-04-21 12:49:02
123454487,Wilber,ezequiel,Dunham,4210653310116272,"12th Street East, 683",Huntley,IL,United States,60142,(781)124-4301,WDunham@example.com,2018-04-21 12:49:02
123459758,Eugenio,trina,Hardy,4210653310195948,"Country Club Road, 253",NewBerlin,WI,United States,53151,(781)124-4321,EHardy@example.com,2018-04-21 12:49:02
123454431,Wilfred,may,Ayers,4210653310356919,"Madison Street, 301",ElPaso,TX,United States,79930,(781)124-4207,WAyers@example.com,2018-04-21 12:49:02
123454202,Beau,ambrose,Woodard,4210653310395982,"Colonial Drive, 3",NorthOlmsted,OH,United States,44070,(781)124-4257,BWoodard@example.com,2018-04-21 12:49:02
123451799,Sheila,larry,Kemp,4210653310400536,"Belmont Avenue, 84",Vienna,VA,United States,22180,(781)123-3968,SKemp@example.com,2018-04-21 12:49:02
123453875,Wendy,ora,Hurley,4210653310459911,"Oxford Court, 728",Duarte,CA,United States,91010,(781)123-3821,WHurley@example.com,2018-04-21 12:49:02
123457511,Alec,tracie,Gilmore,4210653310773972,"Forest Street, 81",Owosso,MI,United States,48867,(781)124-4068,AGilmore@example.com,2018-04-21 12:49:02
123457464,Barbra,mitchel,Lau,4210653310794854,"Court Street, 561",Zion,IL,United States,60099,(781)123-3522,BLau@example.com,2018-04-21 12:49:02
123457639,Edmundo,denny,Thomson,4210653310817373,"Cypress Court, 622",Youngstown,OH,United States,44512,(781)124-4136,EThomson@example.com,2018-04-21 12:49:02
123453242,Elsa,isabelle,Truong,4210653310844617,"8th Street West, 924",Summerville,SC,United States,29483,(781)123-3622,ETruong@example.com,2018-04-21 12:49:02
123454339,Homer,henry,Mckinney,4210653311015303,"East Avenue, 611",ElPaso,TX,United States,79930,(781)123-3816,HMckinney@example.com,2018-04-21 12:49:02
123454537,Rita,rickey,Kidd,4210653311215039,"Route 44, 680",Fenton,MI,United States,48430,(781)123-3473,RKidd@example.com,2018-04-21 12:49:02
